Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Haiti - Earthquake and Cholera (MDRHT018),Haiti,MDRHT018,Earthquake,Operations Update,MDRHT018ou5,2023-05-30,https://adore.ifrc.org/Download.aspx?FileId=683510
Mongolia - Cold Wave 2023 (MDRMN018),Mongolia,MDRMN018,Cold Wave,DREF Operation,MDRMN018do,2023-05-30,https://adore.ifrc.org/Download.aspx?FileId=683446
Laos - Floods (MDRLA008),Lao People'S Democratic Republic,MDRLA008,Flood,DREF Operation Final Report,MDRLA008dfr,2023-05-30,https://adore.ifrc.org/Download.aspx?FileId=682889
Benin - Population Movement (MDRBJ018),Benin,MDRBJ018,Population Movement,DREF Operation,MDRBJ018do_1,2023-05-29,https://adore.ifrc.org/Download.aspx?FileId=682808
Yemen - Floods (MDRYE011),Yemen,MDRYE011,Flood,DREF Operation Final Report,MDRYE011dfr,2023-05-29,https://adore.ifrc.org/Download.aspx?FileId=682657
Myanmar - Cyclone Mocha (MDRMM018),Myanmar,MDRMM018,Cyclone,Operational strategy,MDRMM018_OS,2023-05-26,https://adore.ifrc.org/Download.aspx?FileId=682427
Indonesia - Foot and Mouth Disease Outbreak (MDRID024),Indonesia,MDRID024,Epidemic,DREF Operation Final Report,MDRID024dfr,2023-05-26,https://adore.ifrc.org/Download.aspx?FileId=682143
Afghanistan Regional Population Movement 21 (MDRAFRPM21),Switzerland,MDRAFRPM21,-,Final Report,MDRAFRPM21 Final Report,2023-05-25,https://adore.ifrc.org/Download.aspx?FileId=681529
Egypt - Palestine Complex Emergency (MDREG018),Egypt,MDREG018,Complex Emergency,DREF Operation Final Report,MDREG018dfr,2023-05-24,https://adore.ifrc.org/Download.aspx?FileId=681030
Afghanistan - 2022 July Floods (MDRAF011),Afghanistan,MDRAF011,Flood,DREF Operation Final Report,MDRAF011_DREF Final report,2023-05-24,https://adore.ifrc.org/Download.aspx?FileId=680767
Democratic Republic of Congo  - Flood Sud Kivu/Kalehe (MDRCD040),"Congo, The Democratic Republic Of The",MDRCD040,Flood,DREF Operation,MDRCD040do,2023-05-23,https://adore.ifrc.org/Download.aspx?FileId=680526
Cameroon - Cholera and Monkeypox (MDRCM032),Cameroon,MDRCM032,Epidemic,DREF Operation Update,MDRCM032du1,2023-05-20,https://adore.ifrc.org/Download.aspx?FileId=679465
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,Moldova_Revised NSRP_republished,2023-05-19,https://adore.ifrc.org/Download.aspx?FileId=679186
Kenya - Mass Casualty Incident in Kilifi (MDRKE057),Kenya,MDRKE057,All other disaster and emergencies,DREF Operation,MDRKE057do,2023-05-18,https://adore.ifrc.org/Download.aspx?FileId=679121
Bangladesh - Cyclone Mocha 2023 (MDRBD030),Bangladesh,MDRBD030,Cyclone,DREF Operation,MDRBD030do,2023-05-18,https://adore.ifrc.org/Download.aspx?FileId=678946
Central African Republic  - Population Movement from Sudan (MDRCF030),Central African Republic,MDRCF030,Population Movement,DREF Operation,MDRCF030do,2023-05-18,https://adore.ifrc.org/Download.aspx?FileId=678899
Myanmar - Cyclone Mocha (MDRMM018),Myanmar,MDRMM018,Cyclone,Emergency Appeal,MDRMM018_EA,2023-05-18,https://adore.ifrc.org/Download.aspx?FileId=678798
Myanmar - Cyclone Mocha (MDRMM018),Myanmar,MDRMM018,-,Contributions List,Donor Response,2023-05-18,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRMM018.pdf
Zimbabwe - Tropical Depression Ana (MDRZW017),Zimbabwe,MDRZW017,Cyclone,DREF Operation Final Report,MDRZW017dfr,2023-05-17,https://adore.ifrc.org/Download.aspx?FileId=678776
Democratic People's Republic of Korea (MAAKP002),"Korea, Democratic People'S Republic Of",MAAKP002,-,IFRC Network Plan,INP_2023_DPRK,2023-05-17,https://adore.ifrc.org/Download.aspx?FileId=678702
Gambia - IDPs West Region (MDRGM015),Gambia,MDRGM015,Population Movement,DREF Operation Final Report,MDRGM015dfr,2023-05-17,https://adore.ifrc.org/Download.aspx?FileId=678410
Rwanda - Floods and Landslides (MDRRW022),Rwanda,MDRRW022,Flood,DREF Operation,MDRRW022do,2023-05-16,https://adore.ifrc.org/Download.aspx?FileId=678180
Afghanistan - Humanitarian Crises (MDRAF007),Afghanistan,MDRAF007,Complex Emergency,Operations Update,Humanitarian Crises OS Operations Update 8,2023-05-15,https://adore.ifrc.org/Download.aspx?FileId=677448
Malawi - Cholera (MDRMW017),Malawi,MDRMW017,Epidemic,Operations Update,MDRMW017eu2,2023-05-15,https://adore.ifrc.org/Download.aspx?FileId=677250
Iraq - Flash Floods (MDRIQ014),Iraq,MDRIQ014,Pluvial/Flash Flood,DREF Operation Final Report,MDRIQ014fr,2023-05-12,https://adore.ifrc.org/Download.aspx?FileId=676707
